Date,Target_Rate
12/26/2006,5.25
12/27/2006,5.25
12/28/2006,5.25
12/29/2006,5.25
12/30/2006,5.25
12/31/2006,5.25
1/1/2007,5.25
1/2/2007,5.25
1/3/2007,5.25
1/4/2007,5.25
1/5/2007,5.25
1/6/2007,5.25
1/7/2007,5.25
1/8/2007,5.25
1/9/2007,5.25
1/10/2007,5.25
1/11/2007,5.25
1/12/2007,5.25
1/13/2007,5.25
1/14/2007,5.25
1/15/2007,5.25
1/16/2007,5.25
1/17/2007,5.25
1/18/2007,5.25
1/19/2007,5.25
1/20/2007,5.25
1/21/2007,5.25
1/22/2007,5.25
1/23/2007,5.25
1/24/2007,5.25
1/25/2007,5.25
1/26/2007,5.25
1/27/2007,5.25
1/28/2007,5.25
1/29/2007,5.25
1/30/2007,5.25
1/31/2007,5.25
2/1/2007,5.25
2/2/2007,5.25
2/3/2007,5.25
2/4/2007,5.25
2/5/2007,5.25
2/6/2007,5.25
2/7/2007,5.25
2/8/2007,5.25
2/9/2007,5.25
2/10/2007,5.25
2/11/2007,5.25
2/12/2007,5.25
2/13/2007,5.25
2/14/2007,5.25
2/15/2007,5.25
2/16/2007,5.25
2/17/2007,5.25
2/18/2007,5.25
2/19/2007,5.25
2/20/2007,5.25
2/21/2007,5.25
2/22/2007,5.25
2/23/2007,5.25
2/24/2007,5.25
2/25/2007,5.25
2/26/2007,5.25
2/27/2007,5.25
2/28/2007,5.25
3/1/2007,5.25
3/2/2007,5.25
3/3/2007,5.25
3/4/2007,5.25
3/5/2007,5.25
3/6/2007,5.25
3/7/2007,5.25
3/8/2007,5.25
3/9/2007,5.25
3/10/2007,5.25
3/11/2007,5.25
3/12/2007,5.25
3/13/2007,5.25
3/14/2007,5.25
3/15/2007,5.25
3/16/2007,5.25
3/17/2007,5.25
3/18/2007,5.25
3/19/2007,5.25
3/20/2007,5.25
3/21/2007,5.25
3/22/2007,5.25
3/23/2007,5.25
3/24/2007,5.25
3/25/2007,5.25
3/26/2007,5.25
3/27/2007,5.25
3/28/2007,5.25
3/29/2007,5.25
3/30/2007,5.25
3/31/2007,5.25
4/1/2007,5.25
4/2/2007,5.25
4/3/2007,5.25
4/4/2007,5.25
4/5/2007,5.25
4/6/2007,5.25
4/7/2007,5.25
4/8/2007,5.25
4/9/2007,5.25
4/10/2007,5.25
4/11/2007,5.25
4/12/2007,5.25
4/13/2007,5.25
4/14/2007,5.25
4/15/2007,5.25
4/16/2007,5.25
4/17/2007,5.25
4/18/2007,5.25
4/19/2007,5.25
4/20/2007,5.25
4/21/2007,5.25
4/22/2007,5.25
4/23/2007,5.25
4/24/2007,5.25
4/25/2007,5.25
4/26/2007,5.25
4/27/2007,5.25
4/28/2007,5.25
4/29/2007,5.25
4/30/2007,5.25
5/1/2007,5.25
5/2/2007,5.25
5/3/2007,5.25
5/4/2007,5.25
5/5/2007,5.25
5/6/2007,5.25
5/7/2007,5.25
5/8/2007,5.25
5/9/2007,5.25
5/10/2007,5.25
5/11/2007,5.25
5/12/2007,5.25
5/13/2007,5.25
5/14/2007,5.25
5/15/2007,5.25
5/16/2007,5.25
5/17/2007,5.25
5/18/2007,5.25
5/19/2007,5.25
5/20/2007,5.25
5/21/2007,5.25
5/22/2007,5.25
5/23/2007,5.25
5/24/2007,5.25
5/25/2007,5.25
5/26/2007,5.25
5/27/2007,5.25
5/28/2007,5.25
5/29/2007,5.25
5/30/2007,5.25
5/31/2007,5.25
6/1/2007,5.25
6/2/2007,5.25
6/3/2007,5.25
6/4/2007,5.25
6/5/2007,5.25
6/6/2007,5.25
6/7/2007,5.25
6/8/2007,5.25
6/9/2007,5.25
6/10/2007,5.25
6/11/2007,5.25
6/12/2007,5.25
6/13/2007,5.25
6/14/2007,5.25
6/15/2007,5.25
6/16/2007,5.25
6/17/2007,5.25
6/18/2007,5.25
6/19/2007,5.25
6/20/2007,5.25
6/21/2007,5.25
6/22/2007,5.25
6/23/2007,5.25
6/24/2007,5.25
6/25/2007,5.25
6/26/2007,5.25
6/27/2007,5.25
6/28/2007,5.25
6/29/2007,5.25
6/30/2007,5.25
7/1/2007,5.25
7/2/2007,5.25
7/3/2007,5.25
7/4/2007,5.25
7/5/2007,5.25
7/6/2007,5.25
7/7/2007,5.25
7/8/2007,5.25
7/9/2007,5.25
7/10/2007,5.25
7/11/2007,5.25
7/12/2007,5.25
7/13/2007,5.25
7/14/2007,5.25
7/15/2007,5.25
7/16/2007,5.25
7/17/2007,5.25
7/18/2007,5.25
7/19/2007,5.25
7/20/2007,5.25
7/21/2007,5.25
7/22/2007,5.25
7/23/2007,5.25
7/24/2007,5.25
7/25/2007,5.25
7/26/2007,5.25
7/27/2007,5.25
7/28/2007,5.25
7/29/2007,5.25
7/30/2007,5.25
7/31/2007,5.25
8/1/2007,5.25
8/2/2007,5.25
8/3/2007,5.25
8/4/2007,5.25
8/5/2007,5.25
8/6/2007,5.25
8/7/2007,5.25
8/8/2007,5.25
8/9/2007,5.25
8/10/2007,5.25
8/11/2007,5.25
8/12/2007,5.25
8/13/2007,5.25
8/14/2007,5.25
8/15/2007,5.25
8/16/2007,5.25
8/17/2007,5.25
8/18/2007,5.25
8/19/2007,5.25
8/20/2007,5.25
8/21/2007,5.25
8/22/2007,5.25
8/23/2007,5.25
8/24/2007,5.25
8/25/2007,5.25
8/26/2007,5.25
8/27/2007,5.25
8/28/2007,5.25
8/29/2007,5.25
8/30/2007,5.25
8/31/2007,5.25
9/1/2007,5.25
9/2/2007,5.25
9/3/2007,5.25
9/4/2007,5.25
9/5/2007,5.25
9/6/2007,5.25
9/7/2007,5.25
9/8/2007,5.25
9/9/2007,5.25
9/10/2007,5.25
9/11/2007,5.25
9/12/2007,5.25
9/13/2007,5.25
9/14/2007,5.25
9/15/2007,5.25
9/16/2007,5.25
9/17/2007,5.25
9/18/2007,4.75
9/19/2007,4.75
9/20/2007,4.75
9/21/2007,4.75
9/22/2007,4.75
9/23/2007,4.75
9/24/2007,4.75
9/25/2007,4.75
9/26/2007,4.75
9/27/2007,4.75
9/28/2007,4.75
9/29/2007,4.75
9/30/2007,4.75
10/1/2007,4.75
10/2/2007,4.75
10/3/2007,4.75
10/4/2007,4.75
10/5/2007,4.75
10/6/2007,4.75
10/7/2007,4.75
10/8/2007,4.75
10/9/2007,4.75
10/10/2007,4.75
10/11/2007,4.75
10/12/2007,4.75
10/13/2007,4.75
10/14/2007,4.75
10/15/2007,4.75
10/16/2007,4.75
10/17/2007,4.75
10/18/2007,4.75
10/19/2007,4.75
10/20/2007,4.75
10/21/2007,4.75
10/22/2007,4.75
10/23/2007,4.75
10/24/2007,4.75
10/25/2007,4.75
10/26/2007,4.75
10/27/2007,4.75
10/28/2007,4.75
10/29/2007,4.75
10/30/2007,4.75
10/31/2007,4.5
11/1/2007,4.5
11/2/2007,4.5
11/3/2007,4.5
11/4/2007,4.5
11/5/2007,4.5
11/6/2007,4.5
11/7/2007,4.5
11/8/2007,4.5
11/9/2007,4.5
11/10/2007,4.5
11/11/2007,4.5
11/12/2007,4.5
11/13/2007,4.5
11/14/2007,4.5
11/15/2007,4.5
11/16/2007,4.5
11/17/2007,4.5
11/18/2007,4.5
11/19/2007,4.5
11/20/2007,4.5
11/21/2007,4.5
11/22/2007,4.5
11/23/2007,4.5
11/24/2007,4.5
11/25/2007,4.5
11/26/2007,4.5
11/27/2007,4.5
11/28/2007,4.5
11/29/2007,4.5
11/30/2007,4.5
12/1/2007,4.5
12/2/2007,4.5
12/3/2007,4.5
12/4/2007,4.5
12/5/2007,4.5
12/6/2007,4.5
12/7/2007,4.5
12/8/2007,4.5
12/9/2007,4.5
12/10/2007,4.5
12/11/2007,4.25
12/12/2007,4.25
12/13/2007,4.25
12/14/2007,4.25
12/15/2007,4.25
12/16/2007,4.25
12/17/2007,4.25
12/18/2007,4.25
12/19/2007,4.25
12/20/2007,4.25
12/21/2007,4.25
12/22/2007,4.25
12/23/2007,4.25
12/24/2007,4.25
12/25/2007,4.25
12/26/2007,4.25
12/27/2007,4.25
12/28/2007,4.25
12/29/2007,4.25
12/30/2007,4.25
12/31/2007,4.25
1/1/2008,4.25
1/2/2008,4.25
1/3/2008,4.25
1/4/2008,4.25
1/5/2008,4.25
1/6/2008,4.25
1/7/2008,4.25
1/8/2008,4.25
1/9/2008,4.25
1/10/2008,4.25
1/11/2008,4.25
1/12/2008,4.25
1/13/2008,4.25
1/14/2008,4.25
1/15/2008,4.25
1/16/2008,4.25
1/17/2008,4.25
1/18/2008,4.25
1/19/2008,4.25
1/20/2008,4.25
1/21/2008,4.25
1/22/2008,3.5
1/23/2008,3.5
1/24/2008,3.5
1/25/2008,3.5
1/26/2008,3.5
1/27/2008,3.5
1/28/2008,3.5
1/29/2008,3.5
1/30/2008,3
1/31/2008,3
2/1/2008,3
2/2/2008,3
2/3/2008,3
2/4/2008,3
2/5/2008,3
2/6/2008,3
2/7/2008,3
2/8/2008,3
2/9/2008,3
2/10/2008,3
2/11/2008,3
2/12/2008,3
2/13/2008,3
2/14/2008,3
2/15/2008,3
2/16/2008,3
2/17/2008,3
2/18/2008,3
2/19/2008,3
2/20/2008,3
2/21/2008,3
2/22/2008,3
2/23/2008,3
2/24/2008,3
2/25/2008,3
2/26/2008,3
2/27/2008,3
2/28/2008,3
2/29/2008,3
3/1/2008,3
3/2/2008,3
3/3/2008,3
3/4/2008,3
3/5/2008,3
3/6/2008,3
3/7/2008,3
3/8/2008,3
3/9/2008,3
3/10/2008,3
3/11/2008,3
3/12/2008,3
3/13/2008,3
3/14/2008,3
3/15/2008,3
3/16/2008,3
3/17/2008,3
3/18/2008,2.25
3/19/2008,2.25
3/20/2008,2.25
3/21/2008,2.25
3/22/2008,2.25
3/23/2008,2.25
3/24/2008,2.25
3/25/2008,2.25
3/26/2008,2.25
3/27/2008,2.25
3/28/2008,2.25
3/29/2008,2.25
3/30/2008,2.25
3/31/2008,2.25
4/1/2008,2.25
4/2/2008,2.25
4/3/2008,2.25
4/4/2008,2.25
4/5/2008,2.25
4/6/2008,2.25
4/7/2008,2.25
4/8/2008,2.25
4/9/2008,2.25
4/10/2008,2.25
4/11/2008,2.25
4/12/2008,2.25
4/13/2008,2.25
4/14/2008,2.25
4/15/2008,2.25
4/16/2008,2.25
4/17/2008,2.25
4/18/2008,2.25
4/19/2008,2.25
4/20/2008,2.25
4/21/2008,2.25
4/22/2008,2.25
4/23/2008,2.25
4/24/2008,2.25
4/25/2008,2.25
4/26/2008,2.25
4/27/2008,2.25
4/28/2008,2.25
4/29/2008,2.25
4/30/2008,2
5/1/2008,2
5/2/2008,2
5/3/2008,2
5/4/2008,2
5/5/2008,2
5/6/2008,2
5/7/2008,2
5/8/2008,2
5/9/2008,2
5/10/2008,2
5/11/2008,2
5/12/2008,2
5/13/2008,2
5/14/2008,2
5/15/2008,2
5/16/2008,2
5/17/2008,2
5/18/2008,2
5/19/2008,2
5/20/2008,2
5/21/2008,2
5/22/2008,2
5/23/2008,2
5/24/2008,2
5/25/2008,2
5/26/2008,2
5/27/2008,2
5/28/2008,2
5/29/2008,2
5/30/2008,2
5/31/2008,2
6/1/2008,2
6/2/2008,2
6/3/2008,2
6/4/2008,2
6/5/2008,2
6/6/2008,2
6/7/2008,2
6/8/2008,2
6/9/2008,2
6/10/2008,2
6/11/2008,2
6/12/2008,2
6/13/2008,2
6/14/2008,2
6/15/2008,2
6/16/2008,2
6/17/2008,2
6/18/2008,2
6/19/2008,2
6/20/2008,2
6/21/2008,2
6/22/2008,2
6/23/2008,2
6/24/2008,2
6/25/2008,2
6/26/2008,2
6/27/2008,2
6/28/2008,2
6/29/2008,2
6/30/2008,2
7/1/2008,2
7/2/2008,2
7/3/2008,2
7/4/2008,2
7/5/2008,2
7/6/2008,2
7/7/2008,2
7/8/2008,2
7/9/2008,2
7/10/2008,2
7/11/2008,2
7/12/2008,2
7/13/2008,2
7/14/2008,2
7/15/2008,2
7/16/2008,2
7/17/2008,2
7/18/2008,2
7/19/2008,2
7/20/2008,2
7/21/2008,2
7/22/2008,2
7/23/2008,2
7/24/2008,2
7/25/2008,2
7/26/2008,2
7/27/2008,2
7/28/2008,2
7/29/2008,2
7/30/2008,2
7/31/2008,2
8/1/2008,2
8/2/2008,2
8/3/2008,2
8/4/2008,2
8/5/2008,2
8/6/2008,2
8/7/2008,2
8/8/2008,2
8/9/2008,2
8/10/2008,2
8/11/2008,2
8/12/2008,2
8/13/2008,2
8/14/2008,2
8/15/2008,2
8/16/2008,2
8/17/2008,2
8/18/2008,2
8/19/2008,2
8/20/2008,2
8/21/2008,2
8/22/2008,2
8/23/2008,2
8/24/2008,2
8/25/2008,2
8/26/2008,2
8/27/2008,2
8/28/2008,2
8/29/2008,2
8/30/2008,2
8/31/2008,2
9/1/2008,2
9/2/2008,2
9/3/2008,2
9/4/2008,2
9/5/2008,2
9/6/2008,2
9/7/2008,2
9/8/2008,2
9/9/2008,2
9/10/2008,2
9/11/2008,2
9/12/2008,2
9/13/2008,2
9/14/2008,2
9/15/2008,2
9/16/2008,2
9/17/2008,2
9/18/2008,2
9/19/2008,2
9/20/2008,2
9/21/2008,2
9/22/2008,2
9/23/2008,2
9/24/2008,2
9/25/2008,2
9/26/2008,2
9/27/2008,2
9/28/2008,2
9/29/2008,2
9/30/2008,2
10/1/2008,2
10/2/2008,2
10/3/2008,2
10/4/2008,2
10/5/2008,2
10/6/2008,2
10/7/2008,2
10/8/2008,1.5
10/9/2008,1.5
10/10/2008,1.5
10/11/2008,1.5
10/12/2008,1.5
10/13/2008,1.5
10/14/2008,1.5
10/15/2008,1.5
10/16/2008,1.5
10/17/2008,1.5
10/18/2008,1.5
10/19/2008,1.5
10/20/2008,1.5
10/21/2008,1.5
10/22/2008,1.5
10/23/2008,1.5
10/24/2008,1.5
10/25/2008,1.5
10/26/2008,1.5
10/27/2008,1.5
10/28/2008,1.5
10/29/2008,1
10/30/2008,1
10/31/2008,1
11/1/2008,1
11/2/2008,1
11/3/2008,1
11/4/2008,1
11/5/2008,1
11/6/2008,1
11/7/2008,1
11/8/2008,1
11/9/2008,1
11/10/2008,1
11/11/2008,1
11/12/2008,1
11/13/2008,1
11/14/2008,1
11/15/2008,1
11/16/2008,1
11/17/2008,1
11/18/2008,1
11/19/2008,1
11/20/2008,1
11/21/2008,1
11/22/2008,1
11/23/2008,1
11/24/2008,1
11/25/2008,1
11/26/2008,1
11/27/2008,1
11/28/2008,1
11/29/2008,1
11/30/2008,1
12/1/2008,1
12/2/2008,1
12/3/2008,1
12/4/2008,1
12/5/2008,1
12/6/2008,1
12/7/2008,1
12/8/2008,1
12/9/2008,1
12/10/2008,1
12/11/2008,1
12/12/2008,1
12/13/2008,1
12/14/2008,1
12/15/2008,1
12/16/2008,0.25
12/17/2008,0.25
12/18/2008,0.25
12/19/2008,0.25
12/20/2008,0.25
12/21/2008,0.25
12/22/2008,0.25
12/23/2008,0.25
12/24/2008,0.25
12/25/2008,0.25
12/26/2008,0.25
12/27/2008,0.25
12/28/2008,0.25
12/29/2008,0.25
12/30/2008,0.25
12/31/2008,0.25
1/1/2009,0.25
1/2/2009,0.25
1/3/2009,0.25
1/4/2009,0.25
1/5/2009,0.25
1/6/2009,0.25
1/7/2009,0.25
1/8/2009,0.25
1/9/2009,0.25
1/10/2009,0.25
1/11/2009,0.25
1/12/2009,0.25
1/13/2009,0.25
1/14/2009,0.25
1/15/2009,0.25
1/16/2009,0.25
1/17/2009,0.25
1/18/2009,0.25
1/19/2009,0.25
1/20/2009,0.25
1/21/2009,0.25
1/22/2009,0.25
1/23/2009,0.25
1/24/2009,0.25
1/25/2009,0.25
1/26/2009,0.25
1/27/2009,0.25
1/28/2009,0.25
1/29/2009,0.25
1/30/2009,0.25
1/31/2009,0.25
2/1/2009,0.25
2/2/2009,0.25
2/3/2009,0.25
2/4/2009,0.25
2/5/2009,0.25
2/6/2009,0.25
2/7/2009,0.25
2/8/2009,0.25
2/9/2009,0.25
2/10/2009,0.25
2/11/2009,0.25
2/12/2009,0.25
2/13/2009,0.25
2/14/2009,0.25
2/15/2009,0.25
2/16/2009,0.25
2/17/2009,0.25
2/18/2009,0.25
2/19/2009,0.25
2/20/2009,0.25
2/21/2009,0.25
2/22/2009,0.25
2/23/2009,0.25
2/24/2009,0.25
2/25/2009,0.25
2/26/2009,0.25
2/27/2009,0.25
2/28/2009,0.25
3/1/2009,0.25
3/2/2009,0.25
3/3/2009,0.25
3/4/2009,0.25
3/5/2009,0.25
3/6/2009,0.25
3/7/2009,0.25
3/8/2009,0.25
3/9/2009,0.25
3/10/2009,0.25
3/11/2009,0.25
3/12/2009,0.25
3/13/2009,0.25
3/14/2009,0.25
3/15/2009,0.25
3/16/2009,0.25
3/17/2009,0.25
3/18/2009,0.25
3/19/2009,0.25
3/20/2009,0.25
3/21/2009,0.25
3/22/2009,0.25
3/23/2009,0.25
3/24/2009,0.25
3/25/2009,0.25
3/26/2009,0.25
3/27/2009,0.25
3/28/2009,0.25
3/29/2009,0.25
3/30/2009,0.25
3/31/2009,0.25
4/1/2009,0.25
4/2/2009,0.25
4/3/2009,0.25
4/4/2009,0.25
4/5/2009,0.25
4/6/2009,0.25
4/7/2009,0.25
4/8/2009,0.25
4/9/2009,0.25
4/10/2009,0.25
4/11/2009,0.25
4/12/2009,0.25
4/13/2009,0.25
4/14/2009,0.25
4/15/2009,0.25
4/16/2009,0.25
4/17/2009,0.25
4/18/2009,0.25
4/19/2009,0.25
4/20/2009,0.25
4/21/2009,0.25
4/22/2009,0.25
4/23/2009,0.25
4/24/2009,0.25
4/25/2009,0.25
4/26/2009,0.25
4/27/2009,0.25
4/28/2009,0.25
4/29/2009,0.25
4/30/2009,0.25
5/1/2009,0.25
5/2/2009,0.25
5/3/2009,0.25
5/4/2009,0.25
5/5/2009,0.25
5/6/2009,0.25
5/7/2009,0.25
5/8/2009,0.25
5/9/2009,0.25
5/10/2009,0.25
5/11/2009,0.25
5/12/2009,0.25
5/13/2009,0.25
5/14/2009,0.25
5/15/2009,0.25
5/16/2009,0.25
5/17/2009,0.25
5/18/2009,0.25
5/19/2009,0.25
5/20/2009,0.25
5/21/2009,0.25
5/22/2009,0.25
5/23/2009,0.25
5/24/2009,0.25
5/25/2009,0.25
5/26/2009,0.25
5/27/2009,0.25
5/28/2009,0.25
5/29/2009,0.25
5/30/2009,0.25
5/31/2009,0.25
6/1/2009,0.25
6/2/2009,0.25
6/3/2009,0.25
6/4/2009,0.25
6/5/2009,0.25
6/6/2009,0.25
6/7/2009,0.25
6/8/2009,0.25
6/9/2009,0.25
6/10/2009,0.25
6/11/2009,0.25
6/12/2009,0.25
6/13/2009,0.25
6/14/2009,0.25
6/15/2009,0.25
6/16/2009,0.25
6/17/2009,0.25
6/18/2009,0.25
6/19/2009,0.25
6/20/2009,0.25
6/21/2009,0.25
6/22/2009,0.25
6/23/2009,0.25
6/24/2009,0.25
6/25/2009,0.25
6/26/2009,0.25
6/27/2009,0.25
6/28/2009,0.25
6/29/2009,0.25
6/30/2009,0.25
7/1/2009,0.25
7/2/2009,0.25
7/3/2009,0.25
7/4/2009,0.25
7/5/2009,0.25
7/6/2009,0.25
7/7/2009,0.25
7/8/2009,0.25
7/9/2009,0.25
7/10/2009,0.25
7/11/2009,0.25
7/12/2009,0.25
7/13/2009,0.25
7/14/2009,0.25
7/15/2009,0.25
7/16/2009,0.25
7/17/2009,0.25
7/18/2009,0.25
7/19/2009,0.25
7/20/2009,0.25
7/21/2009,0.25
7/22/2009,0.25
7/23/2009,0.25
7/24/2009,0.25
7/25/2009,0.25
7/26/2009,0.25
7/27/2009,0.25
7/28/2009,0.25
7/29/2009,0.25
7/30/2009,0.25
7/31/2009,0.25
8/1/2009,0.25
8/2/2009,0.25
8/3/2009,0.25
8/4/2009,0.25
8/5/2009,0.25
8/6/2009,0.25
8/7/2009,0.25
8/8/2009,0.25
8/9/2009,0.25
8/10/2009,0.25
8/11/2009,0.25
8/12/2009,0.25
8/13/2009,0.25
8/14/2009,0.25
8/15/2009,0.25
8/16/2009,0.25
8/17/2009,0.25
8/18/2009,0.25
8/19/2009,0.25
8/20/2009,0.25
8/21/2009,0.25
8/22/2009,0.25
8/23/2009,0.25
8/24/2009,0.25
8/25/2009,0.25
8/26/2009,0.25
8/27/2009,0.25
8/28/2009,0.25
8/29/2009,0.25
8/30/2009,0.25
8/31/2009,0.25
9/1/2009,0.25
9/2/2009,0.25
9/3/2009,0.25
9/4/2009,0.25
9/5/2009,0.25
9/6/2009,0.25
9/7/2009,0.25
9/8/2009,0.25
9/9/2009,0.25
9/10/2009,0.25
9/11/2009,0.25
9/12/2009,0.25
9/13/2009,0.25
9/14/2009,0.25
9/15/2009,0.25
9/16/2009,0.25
9/17/2009,0.25
9/18/2009,0.25
9/19/2009,0.25
9/20/2009,0.25
9/21/2009,0.25
9/22/2009,0.25
9/23/2009,0.25
9/24/2009,0.25
9/25/2009,0.25
9/26/2009,0.25
9/27/2009,0.25
9/28/2009,0.25
9/29/2009,0.25
9/30/2009,0.25
10/1/2009,0.25
10/2/2009,0.25
10/3/2009,0.25
10/4/2009,0.25
10/5/2009,0.25
10/6/2009,0.25
10/7/2009,0.25
10/8/2009,0.25
10/9/2009,0.25
10/10/2009,0.25
10/11/2009,0.25
10/12/2009,0.25
10/13/2009,0.25
10/14/2009,0.25
10/15/2009,0.25
10/16/2009,0.25
10/17/2009,0.25
10/18/2009,0.25
10/19/2009,0.25
10/20/2009,0.25
10/21/2009,0.25
10/22/2009,0.25
10/23/2009,0.25
10/24/2009,0.25
10/25/2009,0.25
10/26/2009,0.25
10/27/2009,0.25
10/28/2009,0.25
10/29/2009,0.25
10/30/2009,0.25
10/31/2009,0.25
11/1/2009,0.25
11/2/2009,0.25
11/3/2009,0.25
11/4/2009,0.25
11/5/2009,0.25
11/6/2009,0.25
11/7/2009,0.25
11/8/2009,0.25
11/9/2009,0.25
11/10/2009,0.25
11/11/2009,0.25
11/12/2009,0.25
11/13/2009,0.25
11/14/2009,0.25
11/15/2009,0.25
11/16/2009,0.25
11/17/2009,0.25
11/18/2009,0.25
11/19/2009,0.25
11/20/2009,0.25
11/21/2009,0.25
11/22/2009,0.25
11/23/2009,0.25
11/24/2009,0.25
11/25/2009,0.25
11/26/2009,0.25
11/27/2009,0.25
11/28/2009,0.25
11/29/2009,0.25
11/30/2009,0.25
12/1/2009,0.25
12/2/2009,0.25
12/3/2009,0.25
12/4/2009,0.25
12/5/2009,0.25
12/6/2009,0.25
12/7/2009,0.25
12/8/2009,0.25
12/9/2009,0.25
12/10/2009,0.25
12/11/2009,0.25
12/12/2009,0.25
12/13/2009,0.25
12/14/2009,0.25
12/15/2009,0.25
12/16/2009,0.25
12/17/2009,0.25
12/18/2009,0.25
12/19/2009,0.25
12/20/2009,0.25
12/21/2009,0.25
12/22/2009,0.25
12/23/2009,0.25
12/24/2009,0.25
12/25/2009,0.25
12/26/2009,0.25
12/27/2009,0.25
12/28/2009,0.25
12/29/2009,0.25
12/30/2009,0.25
12/31/2009,0.25
1/1/2010,0.25
1/2/2010,0.25
1/3/2010,0.25
1/4/2010,0.25
1/5/2010,0.25
1/6/2010,0.25
1/7/2010,0.25
1/8/2010,0.25
1/9/2010,0.25
1/10/2010,0.25
1/11/2010,0.25
1/12/2010,0.25
1/13/2010,0.25
1/14/2010,0.25
1/15/2010,0.25
1/16/2010,0.25
1/17/2010,0.25
1/18/2010,0.25
1/19/2010,0.25
1/20/2010,0.25
1/21/2010,0.25
1/22/2010,0.25
1/23/2010,0.25
1/24/2010,0.25
1/25/2010,0.25
1/26/2010,0.25
1/27/2010,0.25
1/28/2010,0.25
1/29/2010,0.25
1/30/2010,0.25
1/31/2010,0.25
2/1/2010,0.25
2/2/2010,0.25
2/3/2010,0.25
2/4/2010,0.25
2/5/2010,0.25
2/6/2010,0.25
2/7/2010,0.25
2/8/2010,0.25
2/9/2010,0.25
2/10/2010,0.25
2/11/2010,0.25
2/12/2010,0.25
2/13/2010,0.25
2/14/2010,0.25
2/15/2010,0.25
2/16/2010,0.25
2/17/2010,0.25
2/18/2010,0.25
2/19/2010,0.25
2/20/2010,0.25
2/21/2010,0.25
2/22/2010,0.25
2/23/2010,0.25
2/24/2010,0.25
2/25/2010,0.25
2/26/2010,0.25
2/27/2010,0.25
2/28/2010,0.25
3/1/2010,0.25
3/2/2010,0.25
3/3/2010,0.25
3/4/2010,0.25
3/5/2010,0.25
3/6/2010,0.25
3/7/2010,0.25
3/8/2010,0.25
3/9/2010,0.25
3/10/2010,0.25
3/11/2010,0.25
3/12/2010,0.25
3/13/2010,0.25
3/14/2010,0.25
3/15/2010,0.25
3/16/2010,0.25
3/17/2010,0.25
3/18/2010,0.25
3/19/2010,0.25
3/20/2010,0.25
3/21/2010,0.25
3/22/2010,0.25
3/23/2010,0.25
3/24/2010,0.25
3/25/2010,0.25
3/26/2010,0.25
3/27/2010,0.25
3/28/2010,0.25
3/29/2010,0.25
3/30/2010,0.25
3/31/2010,0.25
4/1/2010,0.25
4/2/2010,0.25
4/3/2010,0.25
4/4/2010,0.25
4/5/2010,0.25
4/6/2010,0.25
4/7/2010,0.25
4/8/2010,0.25
4/9/2010,0.25
4/10/2010,0.25
4/11/2010,0.25
4/12/2010,0.25
4/13/2010,0.25
4/14/2010,0.25
4/15/2010,0.25
4/16/2010,0.25
4/17/2010,0.25
4/18/2010,0.25
4/19/2010,0.25
4/20/2010,0.25
4/21/2010,0.25
4/22/2010,0.25
4/23/2010,0.25
4/24/2010,0.25
4/25/2010,0.25
4/26/2010,0.25
4/27/2010,0.25
4/28/2010,0.25
4/29/2010,0.25
4/30/2010,0.25
5/1/2010,0.25
5/2/2010,0.25
5/3/2010,0.25
5/4/2010,0.25
5/5/2010,0.25
5/6/2010,0.25
5/7/2010,0.25
5/8/2010,0.25
5/9/2010,0.25
5/10/2010,0.25
5/11/2010,0.25
5/12/2010,0.25
5/13/2010,0.25
5/14/2010,0.25
5/15/2010,0.25
5/16/2010,0.25
5/17/2010,0.25
5/18/2010,0.25
5/19/2010,0.25
5/20/2010,0.25
5/21/2010,0.25
5/22/2010,0.25
5/23/2010,0.25
5/24/2010,0.25
5/25/2010,0.25
5/26/2010,0.25
5/27/2010,0.25
5/28/2010,0.25
5/29/2010,0.25
5/30/2010,0.25
5/31/2010,0.25
6/1/2010,0.25
6/2/2010,0.25
6/3/2010,0.25
6/4/2010,0.25
6/5/2010,0.25
6/6/2010,0.25
6/7/2010,0.25
6/8/2010,0.25
6/9/2010,0.25
6/10/2010,0.25
6/11/2010,0.25
6/12/2010,0.25
6/13/2010,0.25
6/14/2010,0.25
6/15/2010,0.25
6/16/2010,0.25
6/17/2010,0.25
6/18/2010,0.25
6/19/2010,0.25
6/20/2010,0.25
6/21/2010,0.25
6/22/2010,0.25
6/23/2010,0.25
6/24/2010,0.25
6/25/2010,0.25
6/26/2010,0.25
6/27/2010,0.25
6/28/2010,0.25
6/29/2010,0.25
6/30/2010,0.25
7/1/2010,0.25
7/2/2010,0.25
7/3/2010,0.25
7/4/2010,0.25
7/5/2010,0.25
7/6/2010,0.25
7/7/2010,0.25
7/8/2010,0.25
7/9/2010,0.25
7/10/2010,0.25
7/11/2010,0.25
7/12/2010,0.25
7/13/2010,0.25
7/14/2010,0.25
7/15/2010,0.25
7/16/2010,0.25
7/17/2010,0.25
7/18/2010,0.25
7/19/2010,0.25
7/20/2010,0.25
7/21/2010,0.25
7/22/2010,0.25
7/23/2010,0.25
7/24/2010,0.25
7/25/2010,0.25
7/26/2010,0.25
7/27/2010,0.25
7/28/2010,0.25
7/29/2010,0.25
7/30/2010,0.25
7/31/2010,0.25
8/1/2010,0.25
8/2/2010,0.25
8/3/2010,0.25
8/4/2010,0.25
