Date,SP500,FF_Rate,Rate_Phase01
6/12/1998,1098.839966,5.5,Pausing
6/13/1998,1098.839966,5.5,Pausing
6/14/1998,1098.839966,5.5,Pausing
6/15/1998,1077.01001,5.5,Pausing
6/16/1998,1087.589966,5.5,Pausing
6/17/1998,1107.109985,5.5,Pausing
6/18/1998,1106.369995,5.5,Pausing
6/19/1998,1100.650024,5.5,Pausing
6/20/1998,1100.650024,5.5,Pausing
6/21/1998,1100.650024,5.5,Pausing
6/22/1998,1103.209961,5.5,Pausing
6/23/1998,1119.48999,5.5,Pausing
6/24/1998,1132.880005,5.5,Pausing
6/25/1998,1129.280029,5.5,Pausing
6/26/1998,1133.199951,5.5,Pausing
6/27/1998,1133.199951,5.5,Pausing
6/28/1998,1133.199951,5.5,Pausing
6/29/1998,1138.48999,5.5,Pausing
6/30/1998,1133.839966,5.5,Pausing
7/1/1998,1148.560059,5.5,Pausing
7/2/1998,1146.420044,5.5,Pausing
7/3/1998,1146.420044,5.5,Pausing
7/4/1998,1146.420044,5.5,Pausing
7/5/1998,1146.420044,5.5,Pausing
7/6/1998,1157.329956,5.5,Pausing
7/7/1998,1154.660034,5.5,Pausing
7/8/1998,1166.380005,5.5,Pausing
7/9/1998,1158.560059,5.5,Pausing
7/10/1998,1164.329956,5.5,Pausing
7/11/1998,1164.329956,5.5,Pausing
7/12/1998,1164.329956,5.5,Pausing
7/13/1998,1165.189941,5.5,Pausing
7/14/1998,1177.579956,5.5,Pausing
7/15/1998,1174.810059,5.5,Pausing
7/16/1998,1183.98999,5.5,Pausing
7/17/1998,1186.75,5.5,Pausing
7/18/1998,1186.75,5.5,Pausing
7/19/1998,1186.75,5.5,Pausing
7/20/1998,1184.099976,5.5,Pausing
7/21/1998,1165.069946,5.5,Pausing
7/22/1998,1164.079956,5.5,Pausing
7/23/1998,1139.75,5.5,Pausing
7/24/1998,1140.800049,5.5,Pausing
7/25/1998,1140.800049,5.5,Pausing
7/26/1998,1140.800049,5.5,Pausing
7/27/1998,1147.27002,5.5,Pausing
7/28/1998,1130.23999,5.5,Pausing
7/29/1998,1125.209961,5.5,Pausing
7/30/1998,1142.949951,5.5,Pausing
7/31/1998,1120.670044,5.5,Pausing
8/1/1998,1120.670044,5.5,Pausing
8/2/1998,1120.670044,5.5,Pausing
8/3/1998,1112.439941,5.5,Pausing
8/4/1998,1072.119995,5.5,Pausing
8/5/1998,1081.430054,5.5,Pausing
8/6/1998,1089.630005,5.5,Pausing
8/7/1998,1089.449951,5.5,Pausing
8/8/1998,1089.449951,5.5,Pausing
8/9/1998,1089.449951,5.5,Pausing
8/10/1998,1083.140015,5.5,Pausing
8/11/1998,1068.97998,5.5,Pausing
8/12/1998,1084.219971,5.5,Pausing
8/13/1998,1074.910034,5.5,Pausing
8/14/1998,1062.75,5.5,Pausing
8/15/1998,1062.75,5.5,Pausing
8/16/1998,1062.75,5.5,Pausing
8/17/1998,1083.670044,5.5,Pausing
8/18/1998,1101.199951,5.5,Pausing
8/19/1998,1098.060059,5.5,Pausing
8/20/1998,1091.599976,5.5,Pausing
8/21/1998,1081.23999,5.5,Pausing
8/22/1998,1081.23999,5.5,Pausing
8/23/1998,1081.23999,5.5,Pausing
8/24/1998,1088.140015,5.5,Pausing
8/25/1998,1092.849976,5.5,Pausing
8/26/1998,1084.189941,5.5,Pausing
8/27/1998,1042.589966,5.5,Pausing
8/28/1998,1027.140015,5.5,Pausing
8/29/1998,1027.140015,5.5,Pausing
8/30/1998,1027.140015,5.5,Pausing
8/31/1998,957.2800293,5.5,Pausing
9/1/1998,994.2600098,5.5,Pausing
9/2/1998,990.4799805,5.5,Pausing
9/3/1998,982.2600098,5.5,Pausing
9/4/1998,973.8900146,5.5,Pausing
9/5/1998,973.8900146,5.5,Pausing
9/6/1998,973.8900146,5.5,Pausing
9/7/1998,973.8900146,5.5,Pausing
9/8/1998,1023.460022,5.5,Pausing
9/9/1998,1006.200012,5.5,Pausing
9/10/1998,980.1900024,5.5,Pausing
9/11/1998,1009.059998,5.5,Pausing
9/12/1998,1009.059998,5.5,Pausing
9/13/1998,1009.059998,5.5,Pausing
9/14/1998,1029.719971,5.5,Pausing
9/15/1998,1037.680054,5.5,Pausing
9/16/1998,1045.47998,5.5,Pausing
9/17/1998,1018.869995,5.5,Pausing
9/18/1998,1020.090027,5.5,Pausing
9/19/1998,1020.090027,5.5,Pausing
9/20/1998,1020.090027,5.5,Pausing
9/21/1998,1023.890015,5.5,Pausing
9/22/1998,1029.630005,5.5,Pausing
9/23/1998,1066.089966,5.5,Pausing
9/24/1998,1042.719971,5.5,Pausing
9/25/1998,1044.75,5.5,Pausing
9/26/1998,1044.75,5.5,Pausing
9/27/1998,1044.75,5.5,Pausing
9/28/1998,1048.689941,5.5,Pausing
9/29/1998,1049.02002,5.25,Pausing
9/30/1998,1017.01001,5.25,Pausing
10/1/1998,986.3900146,5.25,Pausing
10/2/1998,1002.599976,5.25,Pausing
10/3/1998,1002.599976,5.25,Pausing
10/4/1998,1002.599976,5.25,Pausing
10/5/1998,988.5599976,5.25,Pausing
10/6/1998,984.5900269,5.25,Pausing
10/7/1998,970.6799927,5.25,Pausing
10/8/1998,959.4400024,5.25,Pausing
10/9/1998,984.3900146,5.25,Pausing
10/10/1998,984.3900146,5.25,Pausing
10/11/1998,984.3900146,5.25,Pausing
10/12/1998,997.710022,5.25,Pausing
10/13/1998,994.7999878,5.25,Pausing
10/14/1998,1005.530029,5.25,Pausing
10/15/1998,1047.48999,5,Pausing
10/16/1998,1056.420044,5,Pausing
10/17/1998,1056.420044,5,Pausing
10/18/1998,1056.420044,5,Pausing
10/19/1998,1062.390015,5,Pausing
10/20/1998,1063.930054,5,Pausing
10/21/1998,1069.920044,5,Pausing
10/22/1998,1078.47998,5,Pausing
10/23/1998,1070.670044,5,Pausing
10/24/1998,1070.670044,5,Pausing
10/25/1998,1070.670044,5,Pausing
10/26/1998,1072.319946,5,Pausing
10/27/1998,1065.339966,5,Pausing
10/28/1998,1068.089966,5,Pausing
10/29/1998,1085.930054,5,Pausing
10/30/1998,1098.670044,5,Pausing
10/31/1998,1098.670044,5,Pausing
11/1/1998,1098.670044,5,Pausing
11/2/1998,1111.599976,5,Pausing
11/3/1998,1110.839966,5,Pausing
11/4/1998,1118.670044,5,Pausing
11/5/1998,1133.849976,5,Pausing
11/6/1998,1141.01001,5,Pausing
11/7/1998,1141.01001,5,Pausing
11/8/1998,1141.01001,5,Pausing
11/9/1998,1130.199951,5,Pausing
11/10/1998,1128.26001,5,Pausing
11/11/1998,1120.969971,5,Pausing
11/12/1998,1117.689941,5,Pausing
11/13/1998,1125.719971,5,Pausing
11/14/1998,1125.719971,5,Pausing
11/15/1998,1125.719971,5,Pausing
11/16/1998,1135.869995,5,Pausing
11/17/1998,1139.319946,4.75,Pausing
11/18/1998,1144.47998,4.75,Pausing
11/19/1998,1152.609985,4.75,Pausing
11/20/1998,1163.550049,4.75,Pausing
11/21/1998,1163.550049,4.75,Pausing
11/22/1998,1163.550049,4.75,Pausing
11/23/1998,1188.209961,4.75,Pausing
11/24/1998,1182.98999,4.75,Pausing
11/25/1998,1186.869995,4.75,Pausing
11/26/1998,1186.869995,4.75,Pausing
11/27/1998,1192.329956,4.75,Pausing
11/28/1998,1192.329956,4.75,Pausing
11/29/1998,1192.329956,4.75,Pausing
11/30/1998,1163.630005,4.75,Pausing
12/1/1998,1175.280029,4.75,Pausing
12/2/1998,1171.25,4.75,Pausing
12/3/1998,1150.140015,4.75,Pausing
12/4/1998,1176.73999,4.75,Pausing
12/5/1998,1176.73999,4.75,Pausing
12/6/1998,1176.73999,4.75,Pausing
12/7/1998,1187.699951,4.75,Pausing
12/8/1998,1181.380005,4.75,Pausing
12/9/1998,1183.48999,4.75,Pausing
12/10/1998,1165.02002,4.75,Pausing
12/11/1998,1166.459961,4.75,Pausing
12/12/1998,1166.459961,4.75,Pausing
12/13/1998,1166.459961,4.75,Pausing
12/14/1998,1141.199951,4.75,Pausing
12/15/1998,1162.829956,4.75,Pausing
12/16/1998,1161.939941,4.75,Pausing
12/17/1998,1179.97998,4.75,Pausing
12/18/1998,1188.030029,4.75,Pausing
12/19/1998,1188.030029,4.75,Pausing
12/20/1998,1188.030029,4.75,Pausing
12/21/1998,1202.839966,4.75,Pausing
12/22/1998,1203.569946,4.75,Pausing
12/23/1998,1228.540039,4.75,Pausing
12/24/1998,1226.27002,4.75,Pausing
12/25/1998,1226.27002,4.75,Pausing
12/26/1998,1226.27002,4.75,Pausing
12/27/1998,1226.27002,4.75,Pausing
12/28/1998,1225.48999,4.75,Pausing
12/29/1998,1241.810059,4.75,Pausing
12/30/1998,1231.930054,4.75,Pausing
12/31/1998,1229.22998,4.75,Pausing
1/1/1999,1229.22998,4.75,Pausing
1/2/1999,1229.22998,4.75,Pausing
1/3/1999,1229.22998,4.75,Pausing
1/4/1999,1228.099976,4.75,Pausing
1/5/1999,1244.780029,4.75,Pausing
1/6/1999,1272.339966,4.75,Pausing
1/7/1999,1269.72998,4.75,Pausing
1/8/1999,1275.089966,4.75,Pausing
1/9/1999,1275.089966,4.75,Pausing
1/10/1999,1275.089966,4.75,Pausing
1/11/1999,1263.880005,4.75,Pausing
1/12/1999,1239.51001,4.75,Pausing
1/13/1999,1234.400024,4.75,Pausing
1/14/1999,1212.189941,4.75,Pausing
1/15/1999,1243.26001,4.75,Pausing
1/16/1999,1243.26001,4.75,Pausing
1/17/1999,1243.26001,4.75,Pausing
1/18/1999,1243.26001,4.75,Pausing
1/19/1999,1252,4.75,Pausing
1/20/1999,1256.619995,4.75,Pausing
1/21/1999,1235.160034,4.75,Pausing
1/22/1999,1225.189941,4.75,Pausing
1/23/1999,1225.189941,4.75,Pausing
1/24/1999,1225.189941,4.75,Pausing
1/25/1999,1233.97998,4.75,Pausing
1/26/1999,1252.310059,4.75,Pausing
1/27/1999,1243.170044,4.75,Pausing
1/28/1999,1265.369995,4.75,Pausing
1/29/1999,1279.640015,4.75,Pausing
1/30/1999,1279.640015,4.75,Pausing
1/31/1999,1279.640015,4.75,Pausing
2/1/1999,1273,4.75,Pausing
2/2/1999,1261.98999,4.75,Pausing
2/3/1999,1272.069946,4.75,Pausing
2/4/1999,1248.48999,4.75,Pausing
2/5/1999,1239.400024,4.75,Pausing
2/6/1999,1239.400024,4.75,Pausing
2/7/1999,1239.400024,4.75,Pausing
2/8/1999,1243.77002,4.75,Pausing
2/9/1999,1216.140015,4.75,Pausing
2/10/1999,1223.550049,4.75,Pausing
2/11/1999,1254.040039,4.75,Pausing
2/12/1999,1230.130005,4.75,Pausing
2/13/1999,1230.130005,4.75,Pausing
2/14/1999,1230.130005,4.75,Pausing
2/15/1999,1230.130005,4.75,Pausing
2/16/1999,1241.869995,4.75,Pausing
2/17/1999,1224.030029,4.75,Pausing
2/18/1999,1237.280029,4.75,Pausing
2/19/1999,1239.219971,4.75,Pausing
2/20/1999,1239.219971,4.75,Pausing
2/21/1999,1239.219971,4.75,Pausing
2/22/1999,1272.140015,4.75,Pausing
2/23/1999,1271.180054,4.75,Pausing
2/24/1999,1253.410034,4.75,Pausing
2/25/1999,1245.02002,4.75,Pausing
2/26/1999,1238.329956,4.75,Pausing
2/27/1999,1238.329956,4.75,Pausing
2/28/1999,1238.329956,4.75,Pausing
3/1/1999,1236.160034,4.75,Pausing
3/2/1999,1225.5,4.75,Pausing
3/3/1999,1227.699951,4.75,Pausing
3/4/1999,1246.640015,4.75,Pausing
3/5/1999,1275.469971,4.75,Pausing
3/6/1999,1275.469971,4.75,Pausing
3/7/1999,1275.469971,4.75,Pausing
3/8/1999,1282.72998,4.75,Pausing
3/9/1999,1279.839966,4.75,Pausing
3/10/1999,1286.839966,4.75,Pausing
3/11/1999,1297.680054,4.75,Pausing
3/12/1999,1294.589966,4.75,Pausing
3/13/1999,1294.589966,4.75,Pausing
3/14/1999,1294.589966,4.75,Pausing
3/15/1999,1307.26001,4.75,Pausing
3/16/1999,1306.380005,4.75,Pausing
3/17/1999,1297.819946,4.75,Pausing
3/18/1999,1316.550049,4.75,Pausing
3/19/1999,1299.290039,4.75,Pausing
3/20/1999,1299.290039,4.75,Pausing
3/21/1999,1299.290039,4.75,Pausing
3/22/1999,1297.01001,4.75,Pausing
3/23/1999,1262.140015,4.75,Pausing
3/24/1999,1268.589966,4.75,Pausing
3/25/1999,1289.98999,4.75,Pausing
3/26/1999,1282.800049,4.75,Pausing
3/27/1999,1282.800049,4.75,Pausing
3/28/1999,1282.800049,4.75,Pausing
3/29/1999,1310.170044,4.75,Pausing
3/30/1999,1300.75,4.75,Pausing
3/31/1999,1286.369995,4.75,Pausing
4/1/1999,1293.719971,4.75,Pausing
4/2/1999,1293.719971,4.75,Pausing
4/3/1999,1293.719971,4.75,Pausing
4/4/1999,1293.719971,4.75,Pausing
4/5/1999,1321.119995,4.75,Pausing
4/6/1999,1317.890015,4.75,Pausing
4/7/1999,1326.890015,4.75,Pausing
4/8/1999,1343.97998,4.75,Pausing
4/9/1999,1348.349976,4.75,Pausing
4/10/1999,1348.349976,4.75,Pausing
4/11/1999,1348.349976,4.75,Pausing
4/12/1999,1358.630005,4.75,Pausing
4/13/1999,1349.819946,4.75,Pausing
4/14/1999,1328.439941,4.75,Pausing
4/15/1999,1322.849976,4.75,Pausing
4/16/1999,1319,4.75,Pausing
4/17/1999,1319,4.75,Pausing
4/18/1999,1319,4.75,Pausing
4/19/1999,1289.47998,4.75,Pausing
4/20/1999,1306.170044,4.75,Pausing
4/21/1999,1336.119995,4.75,Pausing
4/22/1999,1358.819946,4.75,Pausing
4/23/1999,1356.849976,4.75,Pausing
4/24/1999,1356.849976,4.75,Pausing
4/25/1999,1356.849976,4.75,Pausing
4/26/1999,1360.040039,4.75,Pausing
4/27/1999,1362.800049,4.75,Pausing
4/28/1999,1350.910034,4.75,Pausing
4/29/1999,1342.829956,4.75,Pausing
4/30/1999,1335.180054,4.75,Pausing
5/1/1999,1335.180054,4.75,Pausing
5/2/1999,1335.180054,4.75,Pausing
5/3/1999,1354.630005,4.75,Pausing
5/4/1999,1332,4.75,Pausing
5/5/1999,1347.310059,4.75,Pausing
5/6/1999,1332.050049,4.75,Pausing
5/7/1999,1345,4.75,Pausing
5/8/1999,1345,4.75,Pausing
5/9/1999,1345,4.75,Pausing
5/10/1999,1340.300049,4.75,Pausing
5/11/1999,1355.609985,4.75,Pausing
5/12/1999,1364,4.75,Pausing
5/13/1999,1367.560059,4.75,Pausing
5/14/1999,1337.800049,4.75,Pausing
5/15/1999,1337.800049,4.75,Pausing
5/16/1999,1337.800049,4.75,Pausing
5/17/1999,1339.48999,4.75,Pausing
5/18/1999,1333.319946,4.75,Pausing
5/19/1999,1344.22998,4.75,Pausing
5/20/1999,1338.829956,4.75,Pausing
5/21/1999,1330.290039,4.75,Pausing
5/22/1999,1330.290039,4.75,Pausing
5/23/1999,1330.290039,4.75,Pausing
5/24/1999,1306.650024,4.75,Pausing
5/25/1999,1284.400024,4.75,Pausing
5/26/1999,1304.76001,4.75,Pausing
5/27/1999,1281.410034,4.75,Pausing
5/28/1999,1301.839966,4.75,Pausing
5/29/1999,1301.839966,4.75,Pausing
5/30/1999,1301.839966,4.75,Pausing
5/31/1999,1301.839966,4.75,Pausing
6/1/1999,1294.26001,4.75,Pausing
6/2/1999,1294.810059,4.75,Pausing
6/3/1999,1299.540039,4.75,Pausing
6/4/1999,1327.75,4.75,Pausing
6/5/1999,1327.75,4.75,Pausing
6/6/1999,1327.75,4.75,Pausing
6/7/1999,1334.52002,4.75,Pausing
6/8/1999,1317.329956,4.75,Pausing
6/9/1999,1318.640015,4.75,Pausing
6/10/1999,1302.819946,4.75,Pausing
6/11/1999,1293.640015,4.75,Pausing
6/12/1999,1293.640015,4.75,Pausing
6/13/1999,1293.640015,4.75,Pausing
6/14/1999,1294,4.75,Pausing
6/15/1999,1301.160034,4.75,Pausing
6/16/1999,1330.410034,4.75,Pausing
6/17/1999,1339.900024,4.75,Pausing
6/18/1999,1342.839966,4.75,Pausing
6/19/1999,1342.839966,4.75,Pausing
6/20/1999,1342.839966,4.75,Pausing
6/21/1999,1349,4.75,Pausing
6/22/1999,1335.880005,4.75,Pausing
6/23/1999,1333.060059,4.75,Pausing
6/24/1999,1315.780029,4.75,Pausing
6/25/1999,1315.310059,4.75,Pausing
6/26/1999,1315.310059,4.75,Pausing
6/27/1999,1315.310059,4.75,Pausing
6/28/1999,1331.349976,4.75,Pausing
6/29/1999,1351.449951,4.75,Pausing
6/30/1999,1372.709961,5,Tightening
7/1/1999,1380.959961,5,Tightening
7/2/1999,1391.219971,5,Tightening
7/3/1999,1391.219971,5,Tightening
7/4/1999,1391.219971,5,Tightening
7/5/1999,1391.219971,5,Tightening
7/6/1999,1388.119995,5,Tightening
7/7/1999,1395.859985,5,Tightening
7/8/1999,1394.420044,5,Tightening
7/9/1999,1403.280029,5,Tightening
7/10/1999,1403.280029,5,Tightening
7/11/1999,1403.280029,5,Tightening
7/12/1999,1399.099976,5,Tightening
7/13/1999,1393.560059,5,Tightening
7/14/1999,1398.170044,5,Tightening
7/15/1999,1409.619995,5,Tightening
7/16/1999,1418.780029,5,Tightening
7/17/1999,1418.780029,5,Tightening
7/18/1999,1418.780029,5,Tightening
7/19/1999,1407.650024,5,Tightening
7/20/1999,1377.099976,5,Tightening
7/21/1999,1379.290039,5,Tightening
7/22/1999,1360.969971,5,Tightening
7/23/1999,1356.939941,5,Tightening
7/24/1999,1356.939941,5,Tightening
7/25/1999,1356.939941,5,Tightening
7/26/1999,1347.76001,5,Tightening
7/27/1999,1362.839966,5,Tightening
7/28/1999,1365.400024,5,Tightening
7/29/1999,1341.030029,5,Tightening
7/30/1999,1328.719971,5,Tightening
7/31/1999,1328.719971,5,Tightening
8/1/1999,1328.719971,5,Tightening
8/2/1999,1328.050049,5,Tightening
8/3/1999,1322.180054,5,Tightening
8/4/1999,1305.329956,5,Tightening
8/5/1999,1313.709961,5,Tightening
8/6/1999,1300.290039,5,Tightening
8/7/1999,1300.290039,5,Tightening
8/8/1999,1300.290039,5,Tightening
8/9/1999,1297.800049,5,Tightening
8/10/1999,1281.430054,5,Tightening
8/11/1999,1301.930054,5,Tightening
8/12/1999,1298.160034,5,Tightening
8/13/1999,1327.680054,5,Tightening
8/14/1999,1327.680054,5,Tightening
8/15/1999,1327.680054,5,Tightening
8/16/1999,1330.77002,5,Tightening
8/17/1999,1344.160034,5,Tightening
8/18/1999,1332.839966,5,Tightening
8/19/1999,1323.589966,5,Tightening
8/20/1999,1336.609985,5,Tightening
8/21/1999,1336.609985,5,Tightening
8/22/1999,1336.609985,5,Tightening
8/23/1999,1360.219971,5,Tightening
8/24/1999,1363.5,5.25,Tightening
8/25/1999,1381.790039,5.25,Tightening
8/26/1999,1362.01001,5.25,Tightening
8/27/1999,1348.27002,5.25,Tightening
8/28/1999,1348.27002,5.25,Tightening
8/29/1999,1348.27002,5.25,Tightening
8/30/1999,1324.02002,5.25,Tightening
8/31/1999,1320.410034,5.25,Tightening
9/1/1999,1331.069946,5.25,Tightening
9/2/1999,1319.109985,5.25,Tightening
9/3/1999,1357.23999,5.25,Tightening
9/4/1999,1357.23999,5.25,Tightening
9/5/1999,1357.23999,5.25,Tightening
9/6/1999,1357.23999,5.25,Tightening
9/7/1999,1350.449951,5.25,Tightening
9/8/1999,1344.150024,5.25,Tightening
9/9/1999,1347.660034,5.25,Tightening
9/10/1999,1351.660034,5.25,Tightening
9/11/1999,1351.660034,5.25,Tightening
9/12/1999,1351.660034,5.25,Tightening
9/13/1999,1344.130005,5.25,Tightening
9/14/1999,1336.290039,5.25,Tightening
9/15/1999,1317.969971,5.25,Tightening
9/16/1999,1318.47998,5.25,Tightening
9/17/1999,1335.420044,5.25,Tightening
9/18/1999,1335.420044,5.25,Tightening
9/19/1999,1335.420044,5.25,Tightening
9/20/1999,1335.530029,5.25,Tightening
9/21/1999,1307.579956,5.25,Tightening
9/22/1999,1310.51001,5.25,Tightening
9/23/1999,1280.410034,5.25,Tightening
9/24/1999,1277.359985,5.25,Tightening
9/25/1999,1277.359985,5.25,Tightening
9/26/1999,1277.359985,5.25,Tightening
9/27/1999,1283.310059,5.25,Tightening
9/28/1999,1282.199951,5.25,Tightening
9/29/1999,1268.369995,5.25,Tightening
9/30/1999,1282.709961,5.25,Tightening
10/1/1999,1282.810059,5.25,Tightening
10/2/1999,1282.810059,5.25,Tightening
10/3/1999,1282.810059,5.25,Tightening
10/4/1999,1304.599976,5.25,Tightening
10/5/1999,1301.349976,5.25,Tightening
10/6/1999,1325.400024,5.25,Tightening
10/7/1999,1317.640015,5.25,Tightening
10/8/1999,1336.02002,5.25,Tightening
10/9/1999,1336.02002,5.25,Tightening
10/10/1999,1336.02002,5.25,Tightening
10/11/1999,1335.209961,5.25,Tightening
10/12/1999,1313.040039,5.25,Tightening
10/13/1999,1285.550049,5.25,Tightening
10/14/1999,1283.420044,5.25,Tightening
10/15/1999,1247.410034,5.25,Tightening
10/16/1999,1247.410034,5.25,Tightening
10/17/1999,1247.410034,5.25,Tightening
10/18/1999,1254.130005,5.25,Tightening
10/19/1999,1261.319946,5.25,Tightening
10/20/1999,1289.430054,5.25,Tightening
10/21/1999,1283.609985,5.25,Tightening
10/22/1999,1301.650024,5.25,Tightening
10/23/1999,1301.650024,5.25,Tightening
10/24/1999,1301.650024,5.25,Tightening
10/25/1999,1293.630005,5.25,Tightening
10/26/1999,1281.910034,5.25,Tightening
10/27/1999,1296.709961,5.25,Tightening
10/28/1999,1342.439941,5.25,Tightening
10/29/1999,1362.930054,5.25,Tightening
10/30/1999,1362.930054,5.25,Tightening
10/31/1999,1362.930054,5.25,Tightening
11/1/1999,1354.119995,5.25,Tightening
11/2/1999,1347.73999,5.25,Tightening
11/3/1999,1354.930054,5.25,Tightening
11/4/1999,1362.640015,5.25,Tightening
11/5/1999,1370.22998,5.25,Tightening
11/6/1999,1370.22998,5.25,Tightening
11/7/1999,1370.22998,5.25,Tightening
11/8/1999,1377.01001,5.25,Tightening
11/9/1999,1365.280029,5.25,Tightening
11/10/1999,1373.459961,5.25,Tightening
11/11/1999,1381.459961,5.25,Tightening
11/12/1999,1396.060059,5.25,Tightening
11/13/1999,1396.060059,5.25,Tightening
11/14/1999,1396.060059,5.25,Tightening
11/15/1999,1394.390015,5.25,Tightening
11/16/1999,1420.069946,5.5,Tightening
11/17/1999,1410.709961,5.5,Tightening
11/18/1999,1424.939941,5.5,Tightening
11/19/1999,1422,5.5,Tightening
11/20/1999,1422,5.5,Tightening
11/21/1999,1422,5.5,Tightening
11/22/1999,1420.939941,5.5,Tightening
11/23/1999,1404.640015,5.5,Tightening
11/24/1999,1417.079956,5.5,Tightening
11/25/1999,1417.079956,5.5,Tightening
11/26/1999,1416.619995,5.5,Tightening
11/27/1999,1416.619995,5.5,Tightening
11/28/1999,1416.619995,5.5,Tightening
11/29/1999,1407.829956,5.5,Tightening
11/30/1999,1388.910034,5.5,Tightening
12/1/1999,1397.719971,5.5,Tightening
12/2/1999,1409.040039,5.5,Tightening
12/3/1999,1433.300049,5.5,Tightening
12/4/1999,1433.300049,5.5,Tightening
12/5/1999,1433.300049,5.5,Tightening
12/6/1999,1423.329956,5.5,Tightening
12/7/1999,1409.170044,5.5,Tightening
12/8/1999,1403.880005,5.5,Tightening
12/9/1999,1408.109985,5.5,Tightening
12/10/1999,1417.040039,5.5,Tightening
12/11/1999,1417.040039,5.5,Tightening
12/12/1999,1417.040039,5.5,Tightening
12/13/1999,1415.219971,5.5,Tightening
12/14/1999,1403.170044,5.5,Tightening
12/15/1999,1413.329956,5.5,Tightening
12/16/1999,1418.780029,5.5,Tightening
12/17/1999,1421.030029,5.5,Tightening
12/18/1999,1421.030029,5.5,Tightening
12/19/1999,1421.030029,5.5,Tightening
12/20/1999,1418.089966,5.5,Tightening
12/21/1999,1433.430054,5.5,Tightening
12/22/1999,1436.130005,5.5,Tightening
12/23/1999,1458.339966,5.5,Tightening
12/24/1999,1458.339966,5.5,Tightening
12/25/1999,1458.339966,5.5,Tightening
12/26/1999,1458.339966,5.5,Tightening
12/27/1999,1457.099976,5.5,Tightening
12/28/1999,1457.660034,5.5,Tightening
12/29/1999,1463.459961,5.5,Tightening
12/30/1999,1464.469971,5.5,Tightening
12/31/1999,1469.25,5.5,Tightening
1/1/2000,1469.25,5.5,Tightening
1/2/2000,1469.25,5.5,Tightening
1/3/2000,1455.219971,5.5,Tightening
1/4/2000,1399.420044,5.5,Tightening
1/5/2000,1402.109985,5.5,Tightening
1/6/2000,1403.449951,5.5,Tightening
1/7/2000,1441.469971,5.5,Tightening
1/8/2000,1441.469971,5.5,Tightening
1/9/2000,1441.469971,5.5,Tightening
1/10/2000,1457.599976,5.5,Tightening
1/11/2000,1438.560059,5.5,Tightening
1/12/2000,1432.25,5.5,Tightening
1/13/2000,1449.680054,5.5,Tightening
1/14/2000,1465.150024,5.5,Tightening
1/15/2000,1465.150024,5.5,Tightening
1/16/2000,1465.150024,5.5,Tightening
1/17/2000,1465.150024,5.5,Tightening
1/18/2000,1455.140015,5.5,Tightening
1/19/2000,1455.900024,5.5,Tightening
1/20/2000,1445.569946,5.5,Tightening
1/21/2000,1441.359985,5.5,Tightening
1/22/2000,1441.359985,5.5,Tightening
1/23/2000,1441.359985,5.5,Tightening
1/24/2000,1401.530029,5.5,Tightening
1/25/2000,1410.030029,5.5,Tightening
1/26/2000,1404.089966,5.5,Tightening
1/27/2000,1398.560059,5.5,Tightening
1/28/2000,1360.160034,5.5,Tightening
1/29/2000,1360.160034,5.5,Tightening
1/30/2000,1360.160034,5.5,Tightening
1/31/2000,1394.459961,5.5,Tightening
2/1/2000,1409.280029,5.5,Tightening
2/2/2000,1409.119995,5.75,Tightening
2/3/2000,1424.969971,5.75,Tightening
2/4/2000,1424.369995,5.75,Tightening
2/5/2000,1424.369995,5.75,Tightening
2/6/2000,1424.369995,5.75,Tightening
2/7/2000,1424.23999,5.75,Tightening
2/8/2000,1441.719971,5.75,Tightening
2/9/2000,1411.709961,5.75,Tightening
2/10/2000,1416.829956,5.75,Tightening
2/11/2000,1387.119995,5.75,Tightening
2/12/2000,1387.119995,5.75,Tightening
2/13/2000,1387.119995,5.75,Tightening
2/14/2000,1389.939941,5.75,Tightening
2/15/2000,1402.050049,5.75,Tightening
2/16/2000,1387.670044,5.75,Tightening
2/17/2000,1388.26001,5.75,Tightening
2/18/2000,1346.089966,5.75,Tightening
2/19/2000,1346.089966,5.75,Tightening
2/20/2000,1346.089966,5.75,Tightening
2/21/2000,1346.089966,5.75,Tightening
2/22/2000,1352.170044,5.75,Tightening
2/23/2000,1360.689941,5.75,Tightening
2/24/2000,1353.430054,5.75,Tightening
2/25/2000,1333.359985,5.75,Tightening
2/26/2000,1333.359985,5.75,Tightening
2/27/2000,1333.359985,5.75,Tightening
2/28/2000,1348.050049,5.75,Tightening
2/29/2000,1366.420044,5.75,Tightening
3/1/2000,1379.189941,5.75,Tightening
